id,username,timestamp,content,likes,retweets,replies,quote_count,mentions,hashtags,url
1951952013836620186,Shubhammavvric,2025-08-03 10:23:20+00:00,"LESSON 1# OUT OF 48
SL is King in any form of trading. 
I follow 2% SL in intraday
&amp; 5% in short term swing trades.

#SwingTrading #intraday #StockMarket #nifty",0,0,0,0,[],"['SwingTrading', 'intraday', 'StockMarket', 'nifty']",https://twitter.com/Shubhammavvric/status/1951952013836620186
1951932475552444486,HimanshuTrader_,2025-08-03 09:05:41+00:00,"#TariffWar #TariffImpact #fedratedecision #futuresandoptions #learnstockmarket #stockmarketcrash #education #intraday #tradingandwealthcoach #tradingandwealthcoachhimanshu 🚀💸📈💰📊

https://t.co/GULGTjSAp0",0,0,0,0,[],"['TariffWar', 'TariffImpact', 'fedratedecision', 'futuresandoptions', 'learnstockmarket', 'stockmarketcrash', 'education', 'intraday', 'tradingandwealthcoach', 'tradingandwealthcoachhimanshu']",https://twitter.com/HimanshuTrader_/status/1951932475552444486
1951932414470824028,Vaibhav87216166,2025-08-03 09:05:27+00:00,"#TariffWar #TariffImpact #fedratedecision #futuresandoptions #learnstockmarket #stockmarketcrash #education #intraday #tradingandwealthcoach #tradingandwealthcoachhimanshu 🚀💸📈💰📊

https://t.co/nqNwJLgrwO",0,0,0,0,[],"['TariffWar', 'TariffImpact', 'fedratedecision', 'futuresandoptions', 'learnstockmarket', 'stockmarketcrash', 'education', 'intraday', 'tradingandwealthcoach', 'tradingandwealthcoachhimanshu']",https://twitter.com/Vaibhav87216166/status/1951932414470824028
1951931101385040154,SpeedbotT,2025-08-03 09:00:14+00:00,"Charting, building, testing or executing, SpeedBot keeps it smooth.
.
.
#stockmarketsindia #niftyOptions #niftycrash #Sensex #stockmarketcrash #intraday #Q1FY26Results #AdaniPower #VerifiedBySensibull #speedbot https://t.co/bnRRrhKiCg",0,0,0,0,[],"['stockmarketsindia', 'niftyOptions', 'niftycrash', 'Sensex', 'stockmarketcrash', 'intraday', 'Q1FY26Results', 'AdaniPower', 'VerifiedBySensibull', 'speedbot']",https://twitter.com/SpeedbotT/status/1951931101385040154
1951916055288263031,tradesignaltech,2025-08-03 08:00:27+00:00,"Your weekend just got productive
Let your trading strategy work while you relax. 
.
.
#stockmarketsindia #niftyOptions #niftycrash #stockmarketcrash #intraday #Q1FY26Results #AdaniPower #VerifiedBySensibull #tradesignal https://t.co/PGJzSiEqxc",0,0,0,0,[],"['stockmarketsindia', 'niftyOptions', 'niftycrash', 'stockmarketcrash', 'intraday', 'Q1FY26Results', 'AdaniPower', 'VerifiedBySensibull', 'tradesignal']",https://twitter.com/tradesignaltech/status/1951916055288263031
1951911924389605610,Groww_Banknifty,2025-08-03 07:44:02+00:00,"Join my new telegram channel for tomorrow option trading 
Link :- https://t.co/474RcauGXe

#earthquake #PMModi #trump #Futures #intraday #banknifty #gapup #gapdown #crash",0,0,0,0,[],"['earthquake', 'PMModi', 'trump', 'Futures', 'intraday', 'banknifty', 'gapup', 'gapdown', 'crash']",https://twitter.com/Groww_Banknifty/status/1951911924389605610
1951890870317297736,banknifty_astro,2025-08-03 06:20:22+00:00,"#Nifty50  #niftybank  #stockmarketcrash  #intraday 
#August   #niftycrash 

LAST WEEK TIMINGS WORKED WELL SAVE &amp; SAHRE FOR NEXT WEEK 

USE 5 MIN  / 15 MIN SETUP FOR  GIVEN TIME ... https://t.co/8CCq48bL21",15,2,0,0,[],"['Nifty50', 'niftybank', 'stockmarketcrash', 'intraday', 'August', 'niftycrash']",https://twitter.com/banknifty_astro/status/1951890870317297736
1951851823146451173,StrongBreakOut,2025-08-03 03:45:12+00:00,"MY JULY P&amp;L 
188000 Rs. 

More info Join TELEGRAM 
#Nifty #nifty50 #Reliance #tcs #icicibank #hdfcbank #pnb #ADANIENT #paytm #sbin #tatasteel #mahindra #stocks #StocksToWatch #StocksInFocus #intraday #btst #StockMarketIndia #banknifty #finnifty #nse #bse https://t.co/S0cUXNwEcQ",0,0,0,0,[],"['Nifty', 'nifty50', 'Reliance', 'tcs', 'icicibank', 'hdfcbank', 'pnb', 'ADANIENT', 'paytm', 'sbin', 'tatasteel', 'mahindra', 'stocks', 'StocksToWatch', 'StocksInFocus', 'intraday', 'btst', 'StockMarketIndia', 'banknifty', 'finnifty', 'nse', 'bse']",https://twitter.com/StrongBreakOut/status/1951851823146451173
1951831888727076904,mniveshTeam,2025-08-03 02:26:00+00:00,"“The only limit to our realization of tomorrow will be our doubts of today.” - Franklin D. Roosevelt

#StockMarket  #mnivesh #BSE #sharemarket #niftyfifty #niveshonline #nifty50  #indianstockmarket #intraday #stockmarketnews",0,0,0,0,[],"['StockMarket', 'mnivesh', 'BSE', 'sharemarket', 'niftyfifty', 'niveshonline', 'nifty50', 'indianstockmarket', 'intraday', 'stockmarketnews']",https://twitter.com/mniveshTeam/status/1951831888727076904
1951818618196611363,realtradebase,2025-08-03 01:33:16+00:00,"🎯 Looking for Real Trading Signals?

📥 FREE Gold, BTC &amp; Forex Setups 
💼 Strategy PDFs + Entry-Exit Levels 
👇 Join the Telegram Now:  https://t.co/nLaSi0xtjp

#Trading #Forex #Gold #BTC #FreeSignals #Intraday #groww https://t.co/9KSIJYPhk7",1,0,0,0,[],"['Trading', 'Forex', 'Gold', 'BTC', 'FreeSignals', 'Intraday', 'groww']",https://twitter.com/realtradebase/status/1951818618196611363
